lat,lon,line_id
32.077360346678276,34.780010074813205,20
32.07722673545331,34.78001129297633,20
32.07709312422834,34.780012511139454,20
32.07695951419121,34.78001388318019,20
32.07682590633678,34.780015537977164,20
32.07669229848236,34.78001719277414,20
32.07655869062793,34.780018847571114,20
32.076425082773504,34.78002050236809,20
32.07629146840018,34.78002097638557,20
32.076157853618135,34.78002137636995,20
32.076024238836084,34.78002177635433,20
32.07589062405404,34.78002217633871,20
32.075757009271996,34.78002257632309,20
32.07562375312245,34.78001139564467,20
32.07549051953772,34.77999948632189,20
32.075357285953,34.779987576999105,20
32.07522405236827,34.77997566767632,20
32.07509081878354,34.77996375835353,20
32.074957585198824,34.779951849030745,20
32.0748243516141,34.77993993970796,20
32.07469111802937,34.77992803038517,20
32.074557884444644,34.779916121062385,20
32.07442465085992,34.7799042117396,20
32.07429141727519,34.77989230241682,20
32.074158183690464,34.77988039309403,20
32.07949773107684,34.779585766980304,21
32.07949786215369,34.779743233960616,21
32.08088431488507,34.77990987402475,23
32.081015329770146,34.77990954804951,23
32.08114634465522,34.77990922207426,23
32.0812773415517,34.77991045019867,23
32.07973752,34.781373959999996,33
32.07988404,34.781372319999996,33
32.08003056,34.78137068,33
32.08017708,34.78136904,33
32.079684339862,34.77995976406036,34
32.07981808693973,34.7799600844766,34
32.07995183401746,34.77996040489283,34
32.08008558109518,34.779960725309074,34
32.08021932817291,34.77996104572531,34
32.080353075250635,34.77996136614154,34
32.08048682232836,34.77996168655778,34
32.080620569406086,34.77996200697402,34
32.08159061676922,34.77972035846038,36
32.08162018050304,34.779570717771904,36
32.08166714322505,34.77942789870348,36
32.08173743359547,34.779298912063794,36
32.08181046391283,34.779171708663355,36
32.0818834942302,34.77904450526292,36
32.08195652454756,34.77891730186248,36
32.08203530589701,34.778794986861186,36
32.08211439202169,34.77867293092001,36
32.08219347814637,34.778550874978826,36
32.08227256427105,34.77842881903764,36
32.08235165039573,34.77830676309646,36
32.08495842959574,34.78184571885311,38
32.08482485919148,34.781815037706224,38
32.08469128878721,34.781784356559335,38
32.08455771838295,34.78175367541245,38
32.084424160790114,34.781722917098385,38
32.08429065272104,34.78169186048731,38
32.08415714465196,34.78166080387622,38
32.084023636582884,34.78162974726514,38
32.08388932607505,34.781604092664026,38
32.08375482944291,34.78157969104998,38
32.08362033281077,34.78155528943593,38
32.083485836178625,34.78153088782188,38
32.08335133954648,34.78150648620783,38
32.083216637281765,34.78148447484901,38
32.08308072380202,34.78147661761217,38
32.08294479857548,34.781469049075596,38
32.08280887268956,34.78146149674478,38
32.08267294680363,34.78145394441396,38
32.08253702091771,34.78144639208315,38
32.08240109503179,34.781438839752326,38
32.08226516914586,34.78143128742151,38
32.08212919117888,34.78143314843549,38
32.08199319331859,34.781438605047725,38
32.0818571954583,34.78144406165997,38
32.07910930860508,34.78653732148264,39
32.07912141721016,34.78637674296528,39
32.07913352581524,34.78621616444792,39
32.079145634420314,34.78605558593056,39
32.0791577430254,34.7858950074132,39
32.079169851630475,34.78573442889584,39
32.07918196023555,34.78557385037848,39
32.0791939001887,34.78541325415564,39
32.07920580597602,34.78525265434599,39
32.079217711763334,34.78509205453634,39
32.07922961755066,34.78493145472669,39
32.07924152333798,34.784770854917035,39
32.0792534291253,34.78461025510739,39
32.07926533491262,34.784449655297735,39
32.07927724069994,34.78428905548808,39
32.07928914648726,34.78412845567843,39
32.07930195620703,34.783967953183364,39
32.07931490157531,34.783807465291794,39
32.07932784694359,34.783646977400224,39
32.07934079231187,34.783486489508654,39
32.079353737680144,34.78332600161709,39
32.07936628903678,34.78316547033269,39
32.0793786536698,34.78300491848427,39
32.079391018302815,34.782844366635835,39
32.07940338293584,34.78268381478741,39
32.07941574756886,34.78252326293898,39
32.07942811220188,34.782362711090556,39
32.0794404768349,34.78220215924213,39
32.07945284146792,34.7820416073937,39
32.07946520610094,34.78188105554528,39
32.079477570733964,34.78172050369685,39
32.07948993536698,34.78155995184842,39
32.08152519044625,34.78027634926955,42
32.08152388117124,34.780448499661375,42
32.08152257792671,34.78062065011863,42
32.081521274682174,34.78079280057588,42
32.08151997143764,34.780964951033134,42
32.079699705324735,34.78104939083788,45
32.07984980897867,34.78105306193668,45
32.081285599628266,34.780038,49
32.081162899707486,34.78003832349628,49
32.08017893463866,34.78329958545781,50
32.08019110530883,34.783143474775585,50
32.080203275978995,34.78298736409336,50
32.08021544664916,34.78283125341113,50
32.08022761731933,34.782675142728905,50
32.0802397879895,34.78251903204668,50
32.080251958659666,34.78236292136445,50
32.080264129329834,34.782206810682226,50
32.082903151729326,34.78116533784609,51
32.08277201000056,34.7811650523307,51
32.082640868271795,34.7811647668153,51
32.08250972654303,34.78116448129991,51
32.082378584814265,34.78116419578451,51
32.0822474430855,34.78116391026912,51
32.082116301356734,34.781163624753724,51
32.08198515962897,34.78116333860029,51
32.08185401790384,34.78116305077138,51
32.08160865,34.781388899999996,53
32.081857405198654,34.78139946374982,54
32.08199331039731,34.78139562749964,54
32.08212921559596,34.78139179124946,54
32.08226509062584,34.78139104995702,54
32.08240088507341,34.78139857545236,54
32.08253667952098,34.781406100947684,54
32.08267247396855,34.78141362644301,54
32.08280826841612,34.781421151938346,54
32.08294406286369,34.781428677433674,54
32.08307985796217,34.78143618500481,54
32.0812673774065,34.781404810189876,65
32.081132562706344,34.78140205066963,65
32.080997751380764,34.78139541364768,65
32.08086294005519,34.78138877662573,65
32.08072812872961,34.781382139603785,65
32.08059331740404,34.781375502581845,65
32.08045850607846,34.7813688655599,65
32.08241246480741,34.77810022373182,66
32.082329854047146,34.77822767328158,66
32.082247261398415,34.778355139101656,66
32.08216466874969,34.77848260492174,66
32.08208207610096,34.77861007074182,66
32.08199948345223,34.778737536561906,66
32.081916890803505,34.77886500238199,66
32.081834816423736,34.778992933061495,66
32.08175539211057,34.779123090353444,66
32.0816838146295,34.77925949472015,66
32.081613105213926,34.779396552824736,66
32.08156351974249,34.77954481125269,66
32.081535054725684,34.77970152632548,66
32.08072116395919,34.77975245075724,67
32.08074832791837,34.77959530151448,67
32.08077549187756,34.779438152271716,67
32.08080265583675,34.779281003028956,67
32.08082981979593,34.779123853786196,67
32.08085675364177,34.77896664931608,67
32.08088361971387,34.778809428580225,67
32.080910633238204,34.778652243235086,67
32.080938021532,34.77849514784019,67
32.0809654098258,34.778338052445285,67
32.080992798119595,34.77818095705039,67
32.0810201864134,34.778023861655484,67
32.0810475747072,34.77786676626059,67
32.081074963000994,34.77770967086568,67
32.0811023571054,34.77755257680413,67
32.08113297795868,34.77739633152002,67
32.08116473743568,34.77724038624897,67
32.08119649691267,34.77708444097792,67
32.081228256389664,34.77692849570687,67
32.08125955062393,34.77677241967784,67
32.08129068706379,34.77661629930018,67
32.08132182350365,34.77646017892252,67
32.0813529599435,34.77630405854486,67
32.08138347864923,34.77614776969385,67
32.08141355615446,34.775991360191405,67
32.08144363365969,34.77583495068895,67
32.08147371130499,34.77567854121405,67
32.08150341085693,34.775522031498724,67
32.08153289540699,34.775365464614715,67
32.081562379957035,34.77520889773071,67
32.08159099579381,34.77505212502035,67
32.081614989169864,34.77489425709914,67
32.08163898254592,34.77473638917793,67
32.0816638335493,34.77457871290607,67
32.08169032540969,34.77442140236532,67
32.081716716939795,34.774264068243546,67
32.081743108469894,34.77410673412177,67
32.08055176253668,34.77990853044229,68
32.08040952507336,34.77990746088458,68
32.08026728761003,34.77990639132687,68
32.080125050146705,34.77990532176916,68
32.07998281268338,34.779904252211445,68
32.07984057522006,34.77990318265373,68
32.07969833775673,34.77990211309602,68
32.081585060156314,34.78096678054545,73
32.08158784866655,34.78079466649754,73
32.08159063717679,34.780622552449636,73
32.081593425687025,34.780450438401736,73
32.081596214197255,34.78027832435383,73
32.08281626700778,34.781286805751336,77
32.082679634015555,34.78127901150267,77
32.08254300102334,34.781271217254,77
32.082406368031116,34.78126342300533,77
32.08226973503889,34.78125562875666,77
32.08213304860178,34.78125642612621,77
32.08199633337417,34.78126185176001,77
32.081859616859795,34.78126723197606,77
32.08064265,34.7800393,81
32.0805292172491,34.78019510591407,82
32.08052892504177,34.780351011804136,82
32.080528632834444,34.780506917694204,82
32.08052834062712,34.78066282358427,82
32.080642025984965,34.780686016346465,82
32.080774117323315,34.78068777756431,82
32.08090620866166,34.780689538782156,82
32.07955647007662,34.779749280277386,86
32.07955672755747,34.779597460208045,86
32.07955698503831,34.7794456401387,86
32.07955724251916,34.77929382006935,86
32.081212484015474,34.7810929265705,88
32.08109062530053,34.78107392517498,88
32.081039461477886,34.7809814371756,88
32.081038880738944,34.7808363685878,88
32.08131554370046,34.781249218895674,89
32.081183848031195,34.781248425134464,89
32.08105215236193,34.78124763137326,89
32.08092045669267,34.78124683761205,89
32.0807887610234,34.78124604385085,89
32.08065706535413,34.78124525008965,89
32.080525369684864,34.78124445632844,89
32.080393674015596,34.781243662567235,89
32.08026197834633,34.781242868806025,89
32.08013028267706,34.78124207504482,89
32.0799985870078,34.78124128128361,89
32.07986689133853,34.78124048752241,89
32.079735195669265,34.7812396937612,89
32.079733547627654,34.781408049232425,94
32.07987679525531,34.781413598464844,94
32.08002004288296,34.78141914769727,94
32.0790213,34.781322833333334,97
32.0791726,34.78132086666667,97
32.07895592858384,34.781390131633074,98
32.07908048572256,34.78139205442205,98
32.07920504286128,34.781393977211025,98
32.0787569,34.7813256,99
32.0786438,34.7813264,99
32.0808851,34.77996078,100
32.081015900000004,34.779961560000004,100
32.0811467,34.77996234,100
32.0812775,34.77996312,100
32.07784721349536,34.77991730382109,105
32.077984692409785,34.77991127129917,105
32.0781221713242,34.77990523877725,105
32.07825965023863,34.77989920625534,105
32.078397129153046,34.77989317373342,105
32.07853460806747,34.77988714121151,105
32.07867215435295,34.77988571233528,105
32.07880971241809,34.779888176117964,105
32.07894727048323,34.77989063990064,105
32.079084828548375,34.77989310368333,105
32.079222386613516,34.779895567466006,105
32.079359944644295,34.77989803381579,105
32.0804532124071,34.78141148290744,107
32.08058778474566,34.78142197360512,107
32.08072248323135,34.78142951362295,107
32.08085726682587,34.78143506287844,107
32.0809920504204,34.78144061213391,107
32.081126834014924,34.7814461613894,107
32.08126161760945,34.78145171064487,107
32.08030824118576,34.78157699917836,108
32.08029758237152,34.781734898356724,108
32.08028692355728,34.781892797535086,108
32.0810387,34.780555750000005,112
32.0816613872213,34.780020292589,113
32.08015409935312,34.78157175225566,118
32.080144898706244,34.781719604511316,118
32.080135698059365,34.781867456766975,118
32.08012649741248,34.78201530902263,118
32.081039697805146,34.780229500157915,119
32.08040841882954,34.78206459547367,126
32.080540539122154,34.78207847160525,126
32.080672659414766,34.782092347736835,126
32.080804779707385,34.78210622386842,126
32.08160768957231,34.78217540024698,129
32.081656179144616,34.78232000049395,129
32.081704668716924,34.78246460074092,129
32.08176037926343,34.7826052699409,129
32.08182525211859,34.782740546572946,129
32.08189399284556,34.78287322059661,129
32.081976784849715,34.7829931788365,129
32.08206751092761,34.78310595709093,129
32.0821582370055,34.78321873534536,129
32.082248963083394,34.783331513599784,129
32.08233968916129,34.78344429185421,129
32.08243041523918,34.78355707010864,129
32.08252114131707,34.78366984836307,129
32.08261186739497,34.783782626617494,129
32.08270259347286,34.78389540487192,129
32.080898,34.780039099999996,131
32.08138684295461,34.782066376420886,134
32.08123739060255,34.782090363298806,134
32.08108752837795,34.78211042912897,134
32.07974364,34.781311800000005,136
32.07988908,34.7813138,136
32.08003452,34.7813158,136
32.08017996,34.7813178,136
32.080460839633744,34.7813256258462,137
32.080596279267496,34.7813314516924,137
32.08073171890124,34.7813372775386,137
32.08086715853499,34.7813431033848,137
32.08100264867776,34.781345164589304,137
32.08113817669762,34.78134440266087,137
32.08127370471748,34.78134364073244,137
32.07866126978617,34.78120296075492,138
32.078795039572334,34.781204721509845,138
32.07892875894453,34.781209302524154,138
32.07906247262969,34.781214201682765,138
32.07919618631484,34.78121910084138,138
32.08093083872123,34.78227337936485,141
32.08092477744247,34.78242665872971,141
32.0809187161637,34.782579938094564,141
32.080930224002294,34.7827299234934,141
